,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,Garage.interaction,Basement.interaction,Kitchen.interaction,new.old,Room.size,full.YrSold,QuarterSold,TotalBath,AvgHouseLivArea.ratio,SalePrice
658,50,RM,50,6000,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,6,1939,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,TA,No,LwQ,264,Unf,0,475,739,GasA,5,Y,SBrkr,874,468,0,1342,0,0,2,0,2,2,3,7,Typ,1,Gd,Detchd,1939,Unf,1,240,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,2.3,4.83606557377038,192,200804,2,2,0.997611445562895,0
659,50,RM,50,5000,NA,Reg,Bnk,Inside,Mod,BrkSide,Norm,1Fam,1.5Fin,5,4,1926,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,992,992,GasA,5,Y,SBrkr,1013,0,0,1013,0,0,1,0,3,1,3,6,Typ,0,NA,Detchd,1926,Unf,1,160,FaPo,TA,Y,0,0,101,0,0,0,NA,NA,NA,0,WD,Normal,1.FaPo,TA.0,1.3,-8.16393442622962,169,200804,2,1,0.753040532306418,0
660,50,RM,60,5520,NA,IR1,Lvl,FR2,Gtl,BrkSide,Feedr,1Fam,1.5Fin,6,4,1920,1997,Gable,CompShg,Shingles,Shingles,None,0,3,Gd,BrkTil,TA,TA,No,ALQ,68,Unf,0,497,565,GasA,3,Y,SBrkr,565,651,0,1216,1,0,1,0,3,1,3,6,Typ,1,Gd,BuiltIn,1920,RFn,1,355,FaPo,TA,Y,0,0,180,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.FaPo,TA.1,1.3,-14.1639344262296,203,200804,2,2,0.903945989422116,0
661,20,RM,99,5940,NA,IR1,Lvl,FR2,Gtl,BrkSide,Feedr,1Fam,1Story,7,4,1946,1950,Gable,CompShg,MetalSd,Cement,None,0,3,TA,PConc,NA,NA,NA,NA,0,NA,0,0,0,GasA,3,Y,FuseA,896,0,0,896,0,0,1,0,2,1,3,4,Typ,0,NA,Detchd,1946,Unf,1,280,TA,TA,Y,0,0,0,0,0,0,NA,MnPrv,NA,0,Con,Abnorml,1.TA,NA.0,1.3,1.25,224,200804,2,1,1.14194678986777,0
662,50,RM,52,6240,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,7,4,1929,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,PConc,TA,TA,No,BLQ,80,Unf,0,624,704,GasA,5,Y,SBrkr,624,512,0,1136,0,1,1,0,2,1,3,6,Typ,0,NA,Detchd,1990,Unf,1,336,TA,TA,Y,0,365,80,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.3,-5.16393442622962,189,200808,3,1.5,0.844475858539082,0
663,30,RM,54.5771896846725,6120,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1Story,6,5,1945,1995,Gable,CompShg,Plywood,Plywood,None,0,3,Gd,CBlock,NA,NA,NA,NA,0,NA,0,0,0,GasA,4,N,SBrkr,808,0,0,808,0,0,1,0,1,1,3,6,Min2,0,NA,Attchd,1925,Unf,1,164,TA,TA,P,0,48,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,NA.0,1.3,17.125,135,200806,2,1,0.873631571834032,0
664,50,RM,52,6240,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,4,6,1939,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,TA,TA,Mn,Rec,300,LwQ,240,449,989,GasA,3,Y,SBrkr,1245,764,0,2009,0,0,2,0,4,1,3,7,Min2,1,Gd,Detchd,1939,Unf,2,400,TA,TA,Y,0,20,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,2.TA,TA.0,1.3,4.83606557377038,287,200801,1,2,1.49344366180019,0
665,70,RM,51,6120,NA,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,2Story,6,6,1923,1950,Other,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,TA,TA,No,LwQ,203,Unf,0,897,1100,GasA,3,Y,SBrkr,1226,676,0,1902,0,0,2,0,4,1,3,7,Typ,0,NA,Detchd,1960,Unf,2,576,TA,TA,Y,0,139,55,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,13.7818181818182,272,200810,4,2,1.14469235230394,0
666,50,RL,60,9144,Pave,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,7,1915,2004,Gable,CompShg,VinylSd,VinylSd,None,0,3,Gd,BrkTil,TA,TA,No,Unf,0,Unf,0,810,810,GasA,5,Y,SBrkr,1170,546,0,1716,0,0,2,0,4,1,4,8,Typ,0,NA,Detchd,1970,Unf,2,672,TA,TA,Y,0,195,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.4,-19.1639344262296,214,200803,1,2,1.27563430744108,0
667,60,RM,57,8094,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2.5Fin,5,3,1910,1983,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,PConc,TA,TA,Mn,Rec,196,Unf,0,1046,1242,GasA,4,Y,SBrkr,1242,742,0,1984,0,0,2,0,5,1,3,8,Typ,0,NA,Detchd,1910,NA,1,360,NA,NA,Y,64,0,180,0,0,0,NA,MnPrv,Shed,1000,WD,Normal,0.NA,TA.0,1.3,0.3125,248,200809,3,2,0.949509452022015,0
668,50,RM,63,4347,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,3,1910,1950,Other,CompShg,MetalSd,MetalSd,None,0,4,TA,BrkTil,Gd,Gd,No,Unf,0,Unf,0,796,796,GasA,5,Y,SBrkr,825,784,0,1609,0,0,1,0,3,1,3,7,Typ,0,NA,Detchd,1910,Unf,1,228,FaPo,FaPo,N,0,182,0,0,0,0,NA,NA,NA,0,WD,Normal,1.FaPo,Gd.0,1.3,-13.391304347826,230,200806,2,1,1.10948883225903,0
669,30,RM,55.381220896487,6291,NA,IR1,Lvl,Inside,Gtl,IDOTRR,RRAe,1Fam,1Story,5,5,1930,1950,Gable,CompShg,Stucco,Wd Shng,None,0,4,Gd,BrkTil,TA,TA,No,Unf,0,Unf,0,768,768,GasA,3,Y,SBrkr,768,0,0,768,0,0,1,0,1,1,3,4,Typ,0,NA,Detchd,1930,Unf,2,440,TA,TA,N,0,0,84,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,5.20689655172419,192,200807,3,1,0.882688649334179,0
670,70,RM,60,10266,NA,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,2Story,5,5,1952,1952,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,Rec,372,Unf,0,396,768,GasA,3,Y,FuseA,768,768,0,1536,0,0,1,1,4,1,3,7,Typ,0,NA,Detchd,1952,Unf,1,308,TA,TA,Y,0,216,80,0,0,0,NA,NA,NA,0,COD,Abnorml,1.TA,TA.0,1.3,35.25,219,200805,2,1.5,1.02054149825591,0
671,50,RM,60,6876,NA,Reg,Bnk,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,5,5,1938,1958,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,1272,1272,GasA,3,Y,SBrkr,1272,0,697,1969,0,0,2,0,4,1,3,9,Min1,1,Gd,Detchd,1938,Unf,2,400,TA,TA,Y,0,34,0,0,0,0,NA,NA,NA,0,COD,Normal,2.TA,TA.0,1.3,10.5999999999999,219,200811,4,2,1.45240152584881,0
672,50,RM,72.0175267271083,10320,Grvl,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,5,1915,1978,Gable,CompShg,HdBoard,HdBoard,None,0,3,Fa,BrkTil,TA,Fa,No,Unf,0,Unf,0,880,880,GasA,4,Y,SBrkr,880,428,0,1308,0,0,2,0,2,1,3,6,Typ,0,NA,Detchd,1950,Unf,2,400,FaPo,FaPo,Y,0,0,117,0,0,0,NA,NA,NA,0,WD,Normal,2.FaPo,TA.0,1.3,-12.4000000000001,218,200804,2,2,0.96482539147295,0
673,30,RM,60,7200,NA,Reg,Lvl,Corner,Gtl,IDOTRR,Norm,1Fam,1Story,5,4,1925,1992,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1040,1040,GasA,4,Y,SBrkr,1040,0,0,1040,0,0,1,0,2,1,3,5,Typ,0,NA,Detchd,1993,Unf,2,320,TA,TA,Y,0,132,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,0.206896551724185,208,200807,3,1,1.19530754597337,0
674,50,RM,62,7006,NA,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,5,5,1925,1950,Gable,CompShg,Stucco,Stucco,None,0,3,TA,PConc,TA,TA,No,Rec,121,Unf,0,647,768,GasA,3,Y,SBrkr,788,448,0,1236,1,0,2,0,3,1,3,6,Typ,1,Gd,Detchd,1985,Unf,1,384,TA,TA,Y,0,0,0,0,0,0,NA,MnPrv,NA,0,WD,Family,1.TA,TA.1,1.3,-2.40000000000009,206,200808,3,3,0.911715736896457,0
675,30,RM,60,10320,NA,Reg,Lvl,Inside,Gtl,IDOTRR,RRAe,1Fam,1Story,6,3,1912,1991,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,Fa,TA,No,Unf,0,Unf,0,451,451,GasA,3,Y,SBrkr,759,0,0,759,0,0,1,0,1,1,3,5,Typ,0,NA,Detchd,1997,Unf,2,576,TA,TA,N,40,0,0,0,0,0,NA,NA,NA,0,Con,Family,2.TA,Fa.0,1.3,-12.7931034482758,152,200808,3,1,0.872344641724794,0
676,190,RM,60,10320,Grvl,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,2fmCon,2Story,8,8,1915,1950,Gable,CompShg,Shingles,Shingles,None,0,2,Fa,PConc,TA,Fa,No,Unf,0,Unf,0,536,536,GasA,5,N,FuseFP,808,536,0,1344,0,0,2,0,3,2,3,8,Typ,0,NA,NA,1915,NA,0,0,NA,NA,N,42,0,204,0,0,0,NA,NA,NA,0,WD,Normal,0.NA,TA.0,2.3,-13.4285714285713,168,200805,2,2,1.01215707369554,0
677,20,RL,82,9488,NA,Reg,Lvl,Inside,Gtl,Sawyer,Feedr,1Fam,1Story,6,5,1947,1993,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1046,1046,GasA,4,N,SBrkr,1054,0,0,1054,0,0,1,0,3,1,3,6,Typ,0,NA,Detchd,1947,Unf,1,240,TA,TA,Y,0,60,122,0,0,0,NA,NA,NA,0,WD,Abnorml,1.TA,TA.0,1.3,-16.5108695652175,176,200809,3,1,0.982959786718568,0
678,85,RL,75.3384881541978,11235,NA,Reg,Lvl,Corner,Gtl,Sawyer,Feedr,1Fam,SFoyer,6,5,1963,1963,Gable,CompShg,HdBoard,Wd Sdng,None,0,3,TA,CBlock,Gd,TA,Av,ALQ,784,Unf,0,197,981,GasA,3,Y,SBrkr,1075,0,0,1075,1,0,1,0,3,1,4,6,Typ,0,NA,Detchd,1996,Unf,2,440,TA,TA,Y,64,0,0,0,64,0,NA,MnPrv,NA,0,WD,Abnorml,2.TA,Gd.1,1.4,-10.090909090909,179,200805,2,2,0.983940755533367,0
679,80,RL,80,13014,NA,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,SLvl,5,6,1978,1978,Gable,CompShg,HdBoard,Plywood,BrkFace,39,3,TA,CBlock,TA,TA,Av,ALQ,528,Unf,0,480,1008,GasA,3,Y,SBrkr,1096,0,0,1096,1,0,1,0,3,1,3,6,Typ,1,Fa,Attchd,1978,Unf,2,484,TA,TA,Y,168,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,11,183,200812,4,2,0.90935490562124,0
680,20,RL,68,10265,NA,IR1,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,1Story,6,4,1967,2005,Gable,CompShg,HdBoard,HdBoard,None,0,3,Fa,CBlock,TA,TA,No,ALQ,758,Unf,0,234,992,GasA,5,Y,SBrkr,992,0,0,992,1,0,1,0,3,1,4,6,Typ,0,NA,Attchd,1967,RFn,1,294,TA,TA,Y,204,0,0,0,0,0,NA,MnPrv,Shed,600,WD,Normal,1.TA,TA.1,1.4,3.48913043478251,165,200807,3,2,0.925138622793946,0
681,85,RL,61.6638906898737,7703,NA,IR1,Lvl,CulDSac,Gtl,Sawyer,Norm,1Fam,SFoyer,5,3,1978,1978,Gable,CompShg,HdBoard,HdBoard,BrkCmn,40,3,TA,CBlock,Gd,TA,Gd,ALQ,450,Unf,0,0,450,GasA,5,Y,SBrkr,1034,0,0,1034,0,1,1,0,3,1,3,6,Typ,1,Po,Basment,1978,Fin,2,504,TA,TA,Y,311,0,0,0,0,0,NA,GdWo,NA,0,WD,Normal,2.TA,Gd.1,1.3,4.90909090909099,172,200805,2,1.5,0.946413712764187,0
682,20,RL,70.7522574929817,9981,NA,IR1,Lvl,Corner,Gtl,Sawyer,Norm,1Fam,1Story,6,6,1967,1967,Gable,CompShg,MetalSd,MetalSd,BrkFace,340,3,TA,CBlock,TA,TA,Mn,BLQ,221,Unf,0,852,1073,GasA,4,Y,SBrkr,1073,0,0,1073,0,0,1,0,3,1,3,6,Typ,0,NA,Attchd,1967,RFn,1,270,TA,TA,Y,0,90,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,3.48913043478251,179,200803,1,1,1.00067917566321,0
683,85,RL,60.3645657819234,7400,NA,IR1,Lvl,CulDSac,Gtl,Sawyer,Norm,1Fam,SFoyer,6,6,1984,1984,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,Av,LwQ,104,ALQ,956,0,1060,GasA,3,Y,SBrkr,1126,0,0,1126,1,0,1,0,2,1,3,5,Typ,0,NA,Attchd,1984,Unf,2,506,TA,TA,Y,178,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,10.909090909091,225,200803,1,2,1.03062073556332,0
684,190,RL,60,12900,NA,Reg,Lvl,Inside,Gtl,Sawyer,Feedr,2fmCon,1Story,6,7,1920,1950,Gable,CompShg,Brick,Stucco,None,0,3,TA,PConc,TA,Fa,No,BLQ,1300,Unf,0,0,1300,GasA,2,Y,SBrkr,1140,0,0,1140,1,0,1,0,3,1,3,6,Typ,0,NA,Other,1920,Unf,2,400,TA,TA,Y,0,0,190,0,0,0,NA,NA,NA,0,WD,Alloca,2.TA,TA.1,1.3,-37.4000000000001,190,200801,1,2,1.1547811993517,0
685,20,RL,94,9239,NA,Reg,Lvl,Inside,Gtl,Sawyer,Feedr,1Fam,1Story,6,3,1963,2003,Gable,CompShg,VinylSd,VinylSd,None,0,3,Gd,CBlock,TA,TA,No,GLQ,634,Unf,0,326,960,GasA,5,Y,SBrkr,960,0,0,960,1,0,1,0,3,1,4,6,Typ,0,NA,Attchd,1963,Fin,1,300,TA,TA,Y,168,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.4,-0.51086956521749,160,200805,2,2,0.895295441413497,0
686,20,RL,88,14175,NA,Reg,Lvl,Inside,Gtl,Sawyer,PosN,1Fam,1Story,5,3,1956,1956,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,TA,Gd,Gd,GLQ,776,Unf,0,212,988,GasA,3,Y,FuseA,1188,0,0,1188,1,0,1,0,1,1,3,4,Typ,1,TA,Attchd,1956,Unf,2,621,TA,TA,Y,102,89,231,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,-7.51086956521749,297,200806,2,2,1.1079281087492,0
687,190,RL,72.7988883254154,10532,NA,Reg,Lvl,Corner,Gtl,ClearCr,Norm,1Fam,1Story,6,8,1960,1960,Flat,Tar&Grv,Plywood,Plywood,Stone,275,3,TA,CBlock,TA,TA,Mn,Rec,988,Unf,0,0,988,GasA,4,Y,SBrkr,1721,0,0,1721,1,0,2,0,3,1,3,7,Mod,2,TA,Basment,1960,Unf,2,626,TA,TA,Y,50,84,0,0,0,0,NA,NA,NA,0,WD,Abnorml,2.TA,TA.1,1.3,0,246,200812,4,3,1,0
688,50,RL,63,8375,NA,Reg,Lvl,Corner,Gtl,Sawyer,Norm,1Fam,1.5Fin,6,4,1941,1973,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,TA,TA,No,ALQ,336,Unf,0,240,576,GasA,4,Y,SBrkr,864,486,0,1350,1,0,1,1,2,1,4,6,Min1,0,NA,Other,1973,Unf,3,627,TA,TA,N,0,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,3.TA,TA.1,1.4,0.285714285714221,225,200806,2,2.5,0.952045133991537,0
689,80,RL,71.5719060827037,10200,NA,Reg,Lvl,Inside,Gtl,Sawyer,Norm,1Fam,SLvl,6,3,1970,1970,Hip,CompShg,HdBoard,HdBoard,None,0,3,Gd,PConc,Gd,TA,Av,ALQ,704,Unf,0,160,864,GasA,5,Y,SBrkr,904,0,0,904,0,0,1,0,3,1,4,5,Typ,0,NA,Other,1979,Unf,3,912,TA,TA,Y,143,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,3.TA,Gd.0,1.4,3,181,200806,2,1,0.750051856461315,0
690,20,RL,82,20270,NA,IR1,Lvl,CulDSac,Gtl,ClearCr,Norm,1Fam,1Story,4,5,1979,1979,Gable,CompShg,Plywood,Plywood,None,0,3,TA,CBlock,Gd,TA,Gd,GLQ,599,Unf,0,925,1524,GasA,3,Y,SBrkr,1524,0,0,1524,1,0,2,0,3,1,3,7,Typ,2,Gd,Attchd,1979,Fin,2,478,TA,TA,Y,140,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,12,218,200804,2,3,0.955296756952921,0
691,50,RL,50,5190,NA,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,4,6,1948,1950,Gable,CompShg,Brick,Plywood,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,570,570,GasA,3,Y,SBrkr,617,462,0,1079,0,0,1,0,2,1,3,5,Typ,1,Gd,Attchd,1948,Unf,1,249,TA,TA,Y,135,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,12.4615384615386,216,200801,1,1,0.798576715058355,0
692,30,RL,85,19550,NA,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,6,4,1940,2007,Flat,Tar&Grv,VinylSd,VinylSd,None,0,3,TA,PConc,TA,TA,Gd,ALQ,1035,Unf,0,545,1580,GasA,5,Y,SBrkr,1518,0,0,1518,1,0,1,0,2,1,2,5,Typ,2,Gd,NA,1940,NA,0,0,NA,NA,Y,0,39,0,0,0,0,NA,NA,NA,0,WD,Normal,0.NA,TA.1,1.2,11,304,200801,1,2,1.72696245733788,0
693,20,RL,68,9571,NA,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,6,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,TA,Av,Rec,870,Unf,0,639,1509,GasA,3,Y,FuseA,1509,0,0,1509,1,0,1,0,3,1,4,6,Typ,1,TA,Attchd,1956,Unf,1,322,TA,TA,Y,158,0,0,0,576,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.1,1.4,-5.86111111111109,252,200807,3,2,1.17411601971125,0
694,90,RL,50,9350,NA,Reg,Lvl,Inside,Gtl,Edwards,Norm,Duplex,SFoyer,6,6,1975,1975,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,PConc,Gd,TA,Av,GLQ,864,Unf,0,0,864,GasA,2,N,SBrkr,864,0,0,864,1,0,1,0,2,1,3,4,Typ,0,NA,NA,1975,NA,0,0,NA,NA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,0.NA,Gd.1,1.3,10.1111111111111,216,200804,2,2,0.656701292120598,0
695,60,RL,50,9360,NA,Reg,Lvl,Corner,Gtl,Edwards,Norm,1Fam,2Story,5,3,1962,2001,Gable,CompShg,VinylSd,VinylSd,BrkCmn,216,4,TA,CBlock,TA,TA,No,Rec,324,Unf,0,297,621,GasA,3,Y,SBrkr,621,648,0,1269,0,0,1,1,3,1,3,7,Typ,0,NA,Detchd,1962,Unf,1,280,TA,TA,Y,0,236,0,0,0,0,NA,GdWo,NA,0,WD,Normal,1.TA,TA.0,1.3,-22.090909090909,181,200811,4,1.5,0.520392186101998,0
696,60,RL,69.9583276648697,9771,NA,IR3,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,2Story,5,6,1995,2002,Gable,CompShg,HdBoard,HdBoard,BrkFace,190,4,TA,PConc,Gd,TA,No,LwQ,779,Unf,0,298,1077,GasA,5,Y,SBrkr,1093,1721,0,2814,0,1,2,1,4,1,4,9,Typ,1,TA,BuiltIn,1995,Fin,2,614,TA,TA,Y,48,32,0,0,216,0,NA,GdPrv,NA,0,WD,Normal,2.TA,Gd.1,1.4,1.08163265306121,313,200806,2,3,1.48008286729425,0
697,20,RL,80,9938,NA,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,1Story,4,6,1994,1994,Gable,CompShg,HdBoard,HdBoard,BrkFace,251,4,TA,PConc,Gd,TA,No,GLQ,1271,Unf,0,331,1602,GasA,5,Y,SBrkr,1626,0,0,1626,1,0,2,1,3,1,4,7,Typ,1,TA,Attchd,1994,RFn,2,534,TA,TA,Y,424,40,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,-3.65789473684208,232,200804,2,3.5,1.27374301675978,0
698,60,RL,85.2166238089836,14171,NA,IR2,Lvl,CulDSac,Gtl,SawyerW,Norm,1Fam,2Story,4,6,1993,1994,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,GLQ,355,Unf,0,457,812,GasA,5,Y,SBrkr,1101,1099,0,2200,0,0,2,1,4,1,4,9,Typ,1,TA,Attchd,1993,RFn,2,453,TA,TA,Y,168,98,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,-0.918367346938794,244,200812,4,2.5,1.15713657002394,0
699,80,RL,85,10541,NA,IR1,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,SLvl,4,6,1996,1996,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,672,672,GasA,5,Y,SBrkr,1302,735,0,2037,0,0,2,1,3,1,4,8,Typ,1,TA,Attchd,1996,Fin,2,472,TA,TA,Y,100,33,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,5.40000000000009,255,200802,1,2.5,1.34172045843762,0
700,60,RL,65,10616,NA,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,4,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,628,628,GasA,5,Y,SBrkr,628,728,0,1356,0,0,2,1,3,1,4,6,Typ,1,Gd,BuiltIn,2007,Fin,2,484,TA,TA,Y,100,24,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,6.16326530612241,226,200803,1,2.5,0.739116650815104,0
701,20,RL,65,9345,NA,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,3,6,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,156,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1615,1615,GasA,5,Y,SBrkr,1615,0,0,1615,0,0,2,0,3,1,4,7,Typ,1,Gd,Attchd,2007,RFn,3,864,TA,TA,Y,168,30,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.0,1.4,10.296551724138,231,200805,2,2,1.18802412829189,0
702,20,RL,91,11778,NA,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,2,6,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,554,4,TA,PConc,Gd,TA,Gd,GLQ,2085,Unf,0,186,2271,GasA,5,Y,SBrkr,2276,0,0,2276,1,0,2,0,3,1,5,7,Typ,2,Gd,Attchd,2008,RFn,3,1348,ExGd,TA,Y,0,0,70,0,255,0,NA,NA,NA,0,WD,Abnorml,2.ExGd,Gd.1,1.5,11.296551724138,325,200806,2,3,1.67426805943799,0
703,20,RL,91,11778,NA,Reg,Lvl,Inside,Gtl,CollgCr,PosN,1Fam,1Story,2,6,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,402,5,TA,PConc,Ex,TA,Av,GLQ,1153,Unf,0,598,1751,GasA,5,Y,SBrkr,1766,0,0,1766,1,0,2,1,3,1,5,8,Typ,2,Gd,Attchd,2008,Fin,3,874,TA,TA,Y,216,36,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.5,11.296551724138,221,200812,4,3.5,1.29910254524055,0
704,80,RL,76.1142904680783,11454,NA,IR2,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,SLvl,3,6,1995,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,302,4,TA,PConc,Gd,TA,Gd,GLQ,770,Unf,0,631,1401,GasA,5,Y,SBrkr,1511,0,0,1511,1,0,2,0,3,1,4,6,Typ,1,Fa,Attchd,1995,Fin,3,811,TA,TA,Y,168,42,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,4.40000000000009,252,200802,1,3,0.995257541825846,0
705,20,RL,76.2763570835871,11500,NA,IR1,Bnk,CulDSac,Gtl,ClearCr,Norm,1Fam,1Story,5,5,1966,1966,Flat,Tar&Grv,Plywood,Plywood,None,0,3,TA,CBlock,Gd,Gd,Gd,LwQ,262,ALQ,723,197,1182,GasA,5,Y,SBrkr,1643,0,0,1643,1,0,2,0,2,1,3,6,Typ,1,Gd,Attchd,1966,Unf,2,438,TA,TA,Y,339,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,-1,274,200803,1,3,1.02989013889347,0
