"MSSubClass_lev_x.120","MSSubClass_lev_x.160","MSSubClass_lev_x.190","MSSubClass_lev_x.20","MSSubClass_lev_x.30","MSSubClass_lev_x.50","MSSubClass_lev_x.60","MSSubClass_lev_x.70","MSSubClass_lev_x.80","MSSubClass_lev_x.90","MSSubClass_catP","MSZoning_lev_x.FV","MSZoning_lev_x.RL","MSZoning_lev_x.RM","MSZoning_catP","LotFrontage_clean","LotArea_clean","Alley_lev_x.Grvl","Alley_lev_x.NA","LotShape_lev_x.IR1","LotShape_lev_x.IR2","LotShape_lev_x.Reg","LandContour_lev_x.Bnk","LandContour_lev_x.HLS","LandContour_lev_x.Low","LotConfig_lev_x.Corner","LotConfig_lev_x.CulDSac","LotConfig_lev_x.FR2","LandSlope_lev_x.Gtl","LandSlope_lev_x.Mod","Neighborhood_lev_x.BrkSide","Neighborhood_lev_x.CollgCr","Neighborhood_lev_x.Crawfor","Neighborhood_lev_x.Edwards","Neighborhood_lev_x.Gilbert","Neighborhood_lev_x.IDOTRR","Neighborhood_lev_x.Mitchel","Neighborhood_lev_x.NAmes","Neighborhood_lev_x.NoRidge","Neighborhood_lev_x.NridgHt","Neighborhood_lev_x.NWAmes","Neighborhood_lev_x.OldTown","Neighborhood_lev_x.Sawyer","Neighborhood_lev_x.SawyerW","Neighborhood_lev_x.Somerst","Neighborhood_lev_x.Timber","Neighborhood_catP","Neighborhood_catN","Neighborhood_catD","Condition1_lev_x.Artery","Condition1_lev_x.Feedr","Condition1_lev_x.Norm","Condition1_lev_x.RRAn","Condition1_catP","BldgType_lev_x.1Fam","BldgType_lev_x.2fmCon","BldgType_lev_x.Twnhs","HouseStyle_lev_x.1.5Fin","HouseStyle_lev_x.1Story","HouseStyle_lev_x.2Story","HouseStyle_lev_x.SFoyer","HouseStyle_lev_x.SLvl","OverallQual_clean","OverallCond_clean","YearBuilt_clean","YearRemodAdd_clean","RoofStyle_lev_x.Gable","RoofStyle_lev_x.Hip","RoofStyle_catP","RoofMatl_lev_x.CompShg","RoofMatl_catP","Exterior1st_lev_x.Brick","Exterior1st_lev_x.Cement","Exterior1st_lev_x.HdBoard","Exterior1st_lev_x.MetalSd","Exterior1st_lev_x.Plywood","Exterior1st_lev_x.Shingles","Exterior1st_lev_x.VinylSd","Exterior1st_lev_x.Wd.Sdng","Exterior2nd_lev_x.Brick","Exterior2nd_lev_x.Cement","Exterior2nd_lev_x.HdBoard","Exterior2nd_lev_x.MetalSd","Exterior2nd_lev_x.Plywood","Exterior2nd_lev_x.Stucco","Exterior2nd_lev_x.VinylSd","Exterior2nd_lev_x.Wd.Sdng","Exterior2nd_lev_x.Wd.Shng","MasVnrType_lev_x.BrkFace","MasVnrType_lev_x.None","MasVnrType_lev_x.Stone","MasVnrArea_clean","ExterQual_lev_x.3","ExterQual_lev_x.4","ExterQual_lev_x.5","ExterCond_lev_x.Fa","ExterCond_lev_x.Gd","ExterCond_lev_x.TA","Foundation_lev_x.BrkTil","Foundation_lev_x.CBlock","Foundation_lev_x.PConc","Foundation_lev_x.Slab","BsmtQual_lev_x.Ex","BsmtQual_lev_x.Fa","BsmtQual_lev_x.Gd","BsmtQual_lev_x.NA","BsmtCond_lev_x.Fa","BsmtCond_lev_x.Gd","BsmtExposure_lev_x.Av","BsmtExposure_lev_x.Gd","BsmtExposure_lev_x.Mn","BsmtExposure_lev_x.NA","BsmtFinType1_lev_x.ALQ","BsmtFinType1_lev_x.BLQ","BsmtFinType1_lev_x.GLQ","BsmtFinType1_lev_x.LwQ","BsmtFinType1_lev_x.Rec","BsmtFinSF1_clean","BsmtFinType2_lev_x.BLQ","BsmtFinType2_lev_x.LwQ","BsmtFinType2_lev_x.NA","BsmtFinType2_lev_x.Rec","BsmtFinType2_lev_x.Unf","BsmtFinType2_catP","BsmtFinSF2_clean","BsmtUnfSF_clean","Heating_lev_x.GasA","Heating_catP","HeatingQC_lev_x.2","HeatingQC_lev_x.3","HeatingQC_lev_x.4","HeatingQC_lev_x.5","CentralAir_lev_x.N","Electrical_lev_x.FuseA","Electrical_lev_x.FuseFP","X1stFlrSF_clean","X2ndFlrSF_clean","LowQualFinSF_clean","BsmtFullBath_clean","BsmtHalfBath_clean","FullBath_clean","HalfBath_clean","BedroomAbvGr_clean","KitchenAbvGr_clean","KitchenQual_lev_x.2","KitchenQual_lev_x.3","KitchenQual_lev_x.4","TotRmsAbvGrd_clean","Functional_lev_x.Min2","Functional_lev_x.Typ","Functional_catP","Functional_catN","Fireplaces_clean","FireplaceQu_lev_x.Fa","FireplaceQu_lev_x.Gd","FireplaceQu_lev_x.NA","FireplaceQu_lev_x.TA","FireplaceQu_catP","GarageType_lev_x.Attchd","GarageType_lev_x.BuiltIn","GarageType_lev_x.Detchd","GarageType_lev_x.NA","GarageType_catP","GarageYrBlt_clean","GarageFinish_lev_x.Fin","GarageFinish_lev_x.RFn","GarageCars_clean","GarageArea_clean","GarageQual_lev_x.FaPo","GarageQual_lev_x.TA","GarageCond_lev_x.FaPo","GarageCond_lev_x.TA","PavedDrive_lev_x.N","PavedDrive_lev_x.P","WoodDeckSF_clean","OpenPorchSF_clean","EnclosedPorch_clean","X3SsnPorch_clean","ScreenPorch_clean","PoolArea_clean","Fence_lev_x.GdPrv","Fence_lev_x.GdWo","Fence_lev_x.MnPrv","Fence_lev_x.NA","MiscFeature_lev_x.NA","MiscVal_clean","SaleType_lev_x.COD","SaleType_lev_x.New","SaleType_lev_x.WD","SaleCondition_lev_x.Abnorml","SaleCondition_lev_x.Normal","SaleCondition_lev_x.Partial","SaleCondition_catP","LotShape.LandContour.interaction_lev_x.IR.HLS","LotShape.LandContour.interaction_lev_x.IR1.Lvl","LotShape.LandContour.interaction_lev_x.Reg.Bnk","LotShape.LandContour.interaction_lev_x.Reg.Lvl","LotShape.LandContour.interaction_catP","Garage.interaction_lev_x.1.FaPo","Garage.interaction_lev_x.1.TA","Garage.interaction_lev_x.2.TA","Garage.interaction_lev_x.3.TA","Garage.interaction_catP","Room.size_clean","full.YrSold_clean","QuarterSold_clean","TotalBath_clean","BathToBed_clean","SalePrice"
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.918310178833856,0.604242684696093,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,3.08022805617519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29075344783546,0.277952167094937,0.920210376707168,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.785409920741432,1.07772118655949,1.0142809437083,1.00767160874096,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.6802899285193,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.99044795540229,0,0,0,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,1.01186926731064,0,1.87767935449803,1.04034095251161,1.10258379063081,0,1.05324051828327,0,1.04975378200455,0,0,2.32060106255111,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.862703251671128,1.00015129939612,0.761353895457885,0.772959094772304,0.865949406980479,178000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.918310178833856,0.515465490252282,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.99451234960304,0.997096344481314,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,3.22794715835666,0,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38248081599707,0.792104438083465,6.57436097443867,0,0,0,0,0.0288615135303139,0.664068446245066,0.442254527390807,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,1.04846924651909,0,0,1.4796936958019,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,1.0012499496627,0,0,1.04034095251161,0.973660380557053,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.913952949790205,0.999673391694296,1.52270779091577,0.772959094772304,0.432974703490239,140000
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,0.918310178833856,0.744878509551733,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88019738643963,0,0,0.514202593040142,0.0589222200559855,1.12012378097543,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.981762400926789,1.07772118655949,1.00971896045324,1.00313935262969,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,0,0,2.78001381672683,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.46262860939593,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.86214735391866,1.43007957346149,0,0,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.18993274635621,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,1.00731813117581,0,1.87767935449803,1.04034095251161,0.888994260508613,0,1.05324051828327,0,1.04975378200455,0,0,4.13927436719089,1.37718740015819,0,0,0,0,4.93077073082901,0,0,0,0,0.72275610438158,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.986556688792231,1.00064414171362,0.761353895457885,1.15943864215846,1.29892411047072,189000
0,0,0,0,0,3.09282617851243,0,0,0,0,0.419342195888992,0,1.12079857736464,0,1.11741054215442,1.99404495975352,0.805701179791471,0,1.03047291633559,1.72982880433518,0,0,5.03682094355073,0,0,0,0,0,0,4.88019738643963,0,0,0,0,4.20497540799208,0,0,0,0,0,0,0,0,0,0,0,0.69259941103366,0.244298076052218,0.7116493857816,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,2.95109390292491,0,0,0,0,0.589057440556074,0.71848079103966,1.00769141233988,1.00968594479042,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,0,0,2.78001381672683,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,0,0,0,0,0,1.52621797832592,0,0,0,2.55334155032688,0,0,0,0,0,1.86643566445571,0,0,0.671088482265158,0,0,0,0,1.07651650498331,1.07642756018615,0,0.183001873403093,1.01000242331635,1.01000123332952,0,0,2.4216361427845,0,0,0,0,0.882577386002041,1.21647275109636,0,0,0,1.2085428083645,0,1.34347680212005,0.934613820790157,0,1.40879163737972,0,1.18993274635621,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,0,0,0.0285662144442771,1.00529540400477,0,1.87767935449803,1.04034095251161,0.94672116054164,0,1.05324051828327,0,1.04975378200455,0,0,2.11852625092447,0.158906238479791,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,0,0.0342037864825833,0,0,1.35458689657672,0,1.29996226556093,0.935306990673154,1.00064911991885,0.761353895457885,0.772959094772304,0.649462055235359,164000
0,0,0,0,0,0,0,0,0,0,0.0584329289353513,0,1.12079857736464,0,1.11741054215442,0.905191461993372,0.677615010694904,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,0,6.13556527879238,0,1.17811488111215,1.07772118655949,0.99451234960304,0.988031832258757,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,2.55334155032688,0,0,0,0,3.18556526961174,0,0,0,1.23216245924095,0,0,0,0,1.07651650498331,1.07642756018615,0,0.195479273862394,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.816384082051888,0,0,1.4796936958019,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,0.992147677393041,0,0,0.520170476255803,0.577269000330268,0,1.05324051828327,0,1.04975378200455,0,0,0.977781346580525,0.953437430878745,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,2.09851699657298,0,0,0.541650943983719,0.708954157313898,0.9986528596227,0.761353895457885,0.772959094772304,0.432974703490239,134500
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,1.29875296720788,0.471043692882866,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56500664997169,0,0,0,0.587660106331591,-0.731584167691704,0.422102869090303,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,1.07772118655949,0.9965398977164,0.990046168308214,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38248081599707,0.282894442172666,0,6.13556527879238,0,0,0,0.0331372933125827,2.29964443421903,0.471368461795845,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.730577947301689,0,0,0,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,0.994170404564077,0,1.87767935449803,0.520170476255803,0.738904320422743,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,3.0077419483571,0,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,2.09851699657298,0,0,0.541650943983719,0.764474663609564,0.99915068014543,0.761353895457885,0.386479547386152,0.432974703490239,125000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,4.83114893167247,0,0,0.0601405028070196,0.944547612514823,0.57369854898618,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14267603197285,0,0.713587271974074,0.704038692031851,0.997981445346306,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.589057440556074,1.07772118655949,1.01833603993502,1.01170028083988,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,4.60631976942351,0,0,0,0,0,0,0,4.69242665627586,0,0,0,0,0,0,0,0,0,3.38248081599707,0.336866850168087,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,3.68371652571971,0,0,0,1.86643566445571,0,0,1.47105109929786,0,0,0,0,1.07651650498331,1.07642756018615,0,0.504641529687316,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.07380248630248,0,0,1.4796936958019,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,1.01591472165271,0,1.87767935449803,1.04034095251161,1.06217496060769,0,1.05324051828327,0,1.04975378200455,0,0,0.880003211922473,1.48312489247805,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,3.52347748921733,0,0,0,3.48658142024534,0.10964838274034,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.935306990673154,1.0001662340118,1.14203084318683,1.15943864215846,0.865949406980479,229456
0,0,0,0,0,3.09282617851243,0,0,0,0,0.419342195888992,0,1.12079857736464,0,1.11741054215442,1.02325991355772,0.696937496546175,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,5.85862862893397,0,0,0,0.0360728821616233,1.0918024942336,0,0,2.95109390292491,0,0,0,0,0.981762400926789,0.898100988799575,0.987922818234621,0.981988824110385,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,0,0,2.78001381672683,0,1.78564402672087,0,0,1.49718600074706,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,3.68371652571971,0,0,0,0,0,3.38248081599707,0.308040614810236,0,0,0,0,1.07651650498331,1.07642756018615,0,1.17010288751674,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.95449109893554,1.22733411494543,0,0,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,0.985573814087175,0,0,0.520170476255803,0.606132450346782,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,5.27121563642717,0,0,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,1.12749335861969,0.999130767324521,0.380676947728943,0.772959094772304,0.865949406980479,143000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.839597877790954,0.600059466109735,0,1.03047291633559,1.72982880433518,0,0,0,5.40138871032256,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45589431671333,0.293830053165795,0.889401480436815,1.21272942916219,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.589057440556074,1.07772118655949,1.01681537885,1.01018952880279,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,0.149718600074706,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,2.55334155032688,0,0,0,0,0,1.86643566445571,0,0,0.672660118055006,0,0,0,0,1.07651650498331,1.07642756018615,0,1.45292396459425,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.21272670446947,0,0,0,0,1.2085428083645,0,0.671738401060023,0.934613820790157,0,0,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,1.01439767627443,0,1.87767935449803,1.04034095251161,0.908236560519622,0,1.05324051828327,0,1.04975378200455,0,0,0.78222507726442,0.436992155819425,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,6.45589431671333,0,0,0,0.0504055800795965,0,0,1.35458689657672,0,1.29996226556093,1.05488961961767,0.999185527582021,1.52270779091577,0.772959094772304,1.29892411047072,265900
0,0,0,0,0,0,0,0,0,0,0.0584329289353513,0,1.12079857736464,0,1.11741054215442,1.11509093144111,0.705503134603955,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,4.41021541423999,0,0,0,0,0,0.629635828212419,0.180853959399513,0.693739755100912,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,0,6.13556527879238,0,0.785409920741432,0.898100988799575,1.00059499394312,0.994074840407128,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,3.50488381067273,0,0,0,0,0,0,0,3.04333776664779,0,0,0,0,1.78564402672087,0,0,0.378975206439098,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,1.52621797832592,0,0,0,0,3.27206693365961,0,0,0,0,1.86643566445571,0,0,1.39089767401561,0,6.13556527879238,0,0,0,0.0331372933125827,1.03299536082566,0,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.958577105352217,0,0,1.4796936958019,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,2.23798652609597,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,0.998215858906149,0,1.87767935449803,1.04034095251161,1.01599344058127,0,1.05324051828327,0,1.04975378200455,0,0,0,1.58906238479791,0,0,0,0,0,0,3.0077419483571,0,1.01579045020456,0,0,0,1.07068455783992,0,0,0,0.0148482184960877,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.83707840261159,1.00062422889271,0.380676947728943,1.15943864215846,0.865949406980479,170000
0,0,0,0,0,0,0,0,4.88019738643963,0,0.168424324578366,0,1.12079857736464,0,1.11741054215442,1.03825771776066,0.818582837025652,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,5.61609655726649,0,0,0,0,0,0,0,0,0,0.388275427397658,-0.469439344825215,0.658494270913333,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,0,0,4.60631976942351,0.981762400926789,1.07772118655949,1.0016087679998,0.995082008431857,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,1.78564402672087,0,0,1.56736659453207,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,2.55334155032688,0,0,0,0,0,1.86643566445571,0,0,0.84711169072815,0,0,0,0,1.07651650498331,1.07642756018615,0,0.655756713027749,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.844986126968621,0,0,1.4796936958019,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,0.999227222491666,0,0,1.56051142876741,1.70871624097759,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,0,0,2.81758327475943,0.300462976473988,0.734579006373436,1.00064414171362,0.761353895457885,0.772959094772304,0.432974703490239,169900
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.787123010429019,0.47808212415515,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.988429705262961,0.981988824110385,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18556526961174,0,0,0,0.839253511778909,0,0,0,5.47019898386493,0,0.0416888528771201,0.590283063328948,0.341048945887582,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.8073948679352,0,0,0,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,0.986079495879934,0,0,0.520170476255803,0.531087480303847,0,1.05324051828327,0,1.04975378200455,0,0,0,1.05937492319861,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,0.704683349137308,0.99915068014543,0.761353895457885,0.386479547386152,0.432974703490239,119000
